34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
23:24:08.489 (489687575)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.525 (525901499)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.526 (526255223)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.597 (597085512)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.597 (597454242)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.627 (627034697)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.627 (627397848)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.628 (628206615)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.628 (628522812)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.659 (659671291)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.660 (660056066)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.660 (660580389)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.660 (660898772)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.669 (669178332)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.669 (669598385)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.670 (670128567)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.670 (670468755)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.670 (670943877)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.671 (671290692)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.671 (671898758)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.672 (672246071)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.734 (734307675)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.734 (734675246)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.761 (761900227)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
23:24:08.762 (762264305)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
*** Skipped 2999529 bytes of detailed log
23:24:09.743 (1743781574)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.743 (1743810836)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.743 (1743859281)|STATEMENT_EXECUTE|[15]
23:24:09.743 (1743874764)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.743 (1743891079)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.743 (1743945494)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1d5942c0"|0x1d5942c0
23:24:09.743 (1743953390)|STATEMENT_EXECUTE|[13]
23:24:09.743 (1743955706)|STATEMENT_EXECUTE|[14]
23:24:09.744 (1744019071)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.744 (1744050755)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.744 (1744057204)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.744 (1744071881)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.744 (1744119959)|STATEMENT_EXECUTE|[15]
23:24:09.744 (1744135372)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.744 (1744151571)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.744 (1744201418)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7cc5fbe8"|0x7cc5fbe8
23:24:09.744 (1744209191)|STATEMENT_EXECUTE|[13]
23:24:09.744 (1744211527)|STATEMENT_EXECUTE|[14]
23:24:09.744 (1744274813)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.744 (1744306248)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.744 (1744312739)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.744 (1744327267)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.744 (1744374895)|STATEMENT_EXECUTE|[15]
23:24:09.744 (1744390299)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.744 (1744406594)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.744 (1744456582)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@752ca792"|0x752ca792
23:24:09.744 (1744464311)|STATEMENT_EXECUTE|[13]
23:24:09.744 (1744466629)|STATEMENT_EXECUTE|[14]
23:24:09.744 (1744528620)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.744 (1744559504)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.744 (1744566393)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.744 (1744581023)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.744 (1744628997)|STATEMENT_EXECUTE|[15]
23:24:09.744 (1744644265)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.744 (1744660891)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.744 (1744711031)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1c6a32a8"|0x1c6a32a8
23:24:09.744 (1744718697)|STATEMENT_EXECUTE|[13]
23:24:09.744 (1744720965)|STATEMENT_EXECUTE|[14]
23:24:09.744 (1744783399)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.744 (1744814389)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.744 (1744820701)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.744 (1744835248)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.744 (1744883010)|STATEMENT_EXECUTE|[15]
23:24:09.744 (1744902118)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.744 (1744919140)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.744 (1744969433)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@4b722ca7"|0x4b722ca7
23:24:09.744 (1744977372)|STATEMENT_EXECUTE|[13]
23:24:09.744 (1744979726)|STATEMENT_EXECUTE|[14]
23:24:09.745 (1745042034)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.745 (1745073666)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.745 (1745080049)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.745 (1745094735)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.745 (1745142514)|STATEMENT_EXECUTE|[15]
23:24:09.745 (1745158076)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.745 (1745174319)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.745 (1745230027)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@18bb949a"|0x18bb949a
23:24:09.745 (1745237803)|STATEMENT_EXECUTE|[13]
23:24:09.745 (1745240132)|STATEMENT_EXECUTE|[14]
23:24:09.745 (1745303293)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.745 (1745334195)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.745 (1745340791)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.745 (1745355426)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.745 (1745403120)|STATEMENT_EXECUTE|[15]
23:24:09.745 (1745418455)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.745 (1745434930)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.745 (1745485413)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@83bb028"|0x83bb028
23:24:09.745 (1745493443)|STATEMENT_EXECUTE|[13]
23:24:09.745 (1745495776)|STATEMENT_EXECUTE|[14]
23:24:09.745 (1745559660)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.745 (1745590713)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.745 (1745597032)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.745 (1745611650)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.745 (1745659503)|STATEMENT_EXECUTE|[15]
23:24:09.745 (1745674984)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.745 (1745690976)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.745 (1745741620)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@45092cf5"|0x45092cf5
23:24:09.745 (1745749519)|STATEMENT_EXECUTE|[13]
23:24:09.745 (1745751828)|STATEMENT_EXECUTE|[14]
23:24:09.745 (1745814714)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.745 (1745845938)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.745 (1745852054)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.745 (1745866612)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.745 (1745918947)|STATEMENT_EXECUTE|[15]
23:24:09.745 (1745934673)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.745 (1745951123)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.746 (1746001344)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1f4427e7"|0x1f4427e7
23:24:09.746 (1746009891)|STATEMENT_EXECUTE|[13]
23:24:09.746 (1746012237)|STATEMENT_EXECUTE|[14]
23:24:09.746 (1746075230)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.746 (1746106691)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.746 (1746112908)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.746 (1746127676)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.746 (1746175549)|STATEMENT_EXECUTE|[15]
23:24:09.746 (1746190969)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.746 (1746207386)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.746 (1746257355)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@5b9f7fd1"|0x5b9f7fd1
23:24:09.746 (1746265383)|STATEMENT_EXECUTE|[13]
23:24:09.746 (1746267739)|STATEMENT_EXECUTE|[14]
23:24:09.746 (1746329869)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.746 (1746360885)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.746 (1746367118)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.746 (1746381793)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.746 (1746429526)|STATEMENT_EXECUTE|[15]
23:24:09.746 (1746445058)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.746 (1746461263)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.746 (1746511927)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@e702e7a"|0xe702e7a
23:24:09.746 (1746519720)|STATEMENT_EXECUTE|[13]
23:24:09.746 (1746522166)|STATEMENT_EXECUTE|[14]
23:24:09.746 (1746586750)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.746 (1746617672)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.746 (1746624017)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.746 (1746638765)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.746 (1746686332)|STATEMENT_EXECUTE|[15]
23:24:09.746 (1746701761)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.746 (1746718025)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.746 (1746768146)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@212d5c5"|0x212d5c5
23:24:09.746 (1746775862)|STATEMENT_EXECUTE|[13]
23:24:09.746 (1746778188)|STATEMENT_EXECUTE|[14]
23:24:09.746 (1746841333)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.746 (1746872250)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.746 (1746878609)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.746 (1746896624)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.746 (1746945167)|STATEMENT_EXECUTE|[15]
23:24:09.746 (1746960658)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.746 (1746976942)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.747 (1747027284)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3c57a17f"|0x3c57a17f
23:24:09.747 (1747035810)|STATEMENT_EXECUTE|[13]
23:24:09.747 (1747038131)|STATEMENT_EXECUTE|[14]
23:24:09.747 (1747102443)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.747 (1747133379)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.747 (1747139768)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.747 (1747154292)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.747 (1747202317)|STATEMENT_EXECUTE|[15]
23:24:09.747 (1747217612)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.747 (1747234416)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.747 (1747285356)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1c1620d3"|0x1c1620d3
23:24:09.747 (1747293251)|STATEMENT_EXECUTE|[13]
23:24:09.747 (1747295571)|STATEMENT_EXECUTE|[14]
23:24:09.747 (1747357613)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.747 (1747388214)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.747 (1747394597)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.747 (1747409153)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.747 (1747457224)|STATEMENT_EXECUTE|[15]
23:24:09.747 (1747472588)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.747 (1747488847)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.747 (1747539092)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@131aced5"|0x131aced5
23:24:09.747 (1747546921)|STATEMENT_EXECUTE|[13]
23:24:09.747 (1747549167)|STATEMENT_EXECUTE|[14]
23:24:09.747 (1747613570)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.747 (1747648555)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.747 (1747655305)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.747 (1747669929)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.747 (1747718052)|STATEMENT_EXECUTE|[15]
23:24:09.747 (1747733400)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.747 (1747749693)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.747 (1747799574)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7b29d8e"|0x7b29d8e
23:24:09.747 (1747807412)|STATEMENT_EXECUTE|[13]
23:24:09.747 (1747809733)|STATEMENT_EXECUTE|[14]
23:24:09.747 (1747874158)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.747 (1747908720)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.747 (1747915445)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.747 (1747929999)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.747 (1747977962)|STATEMENT_EXECUTE|[15]
23:24:09.747 (1747993449)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.748 (1748010367)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.748 (1748061115)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6ef885e"|0x6ef885e
23:24:09.748 (1748068934)|STATEMENT_EXECUTE|[13]
23:24:09.748 (1748071338)|STATEMENT_EXECUTE|[14]
23:24:09.748 (1748134180)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.748 (1748164883)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.748 (1748171118)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.748 (1748185471)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.748 (1748233738)|STATEMENT_EXECUTE|[15]
23:24:09.748 (1748248995)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.748 (1748265084)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.748 (1748315183)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2bd230e8"|0x2bd230e8
23:24:09.748 (1748322906)|STATEMENT_EXECUTE|[13]
23:24:09.748 (1748325241)|STATEMENT_EXECUTE|[14]
23:24:09.748 (1748387669)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.748 (1748418825)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.748 (1748425072)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.748 (1748439583)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.748 (1748487504)|STATEMENT_EXECUTE|[15]
23:24:09.748 (1748502772)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.748 (1748519332)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.748 (1748569661)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6efb2f21"|0x6efb2f21
23:24:09.748 (1748577596)|STATEMENT_EXECUTE|[13]
23:24:09.748 (1748579902)|STATEMENT_EXECUTE|[14]
23:24:09.748 (1748643026)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:09.748 (1748673729)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:09.748 (1748680047)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:09.748 (1748694798)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:09.748 (1748742837)|STATEMENT_EXECUTE|[15]
23:24:09.748 (1748758275)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:09.748 (1748775165)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:09.748 (1748825002)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7db6819d"|0x7db6819d
23:24:09.748 (1748832852)|STATEMENT_EXECUTE|[13]
23:24:09.748 (1748835120)|STATEMENT_EXECUTE|[14]
