34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
21:24:01.357 (357394771)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.357 (357732081)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.358 (358242476)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.358 (358558958)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.395 (395331072)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.395 (395682718)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.467 (467845274)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.468 (468210523)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.500 (500000015)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.500 (500380305)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.501 (501270859)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.501 (501600916)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.532 (532072614)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.532 (532395778)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.532 (532901757)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.533 (533218050)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.540 (540270766)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.540 (540598434)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.541 (541153349)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.541 (541468874)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.542 (542008811)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.542 (542323507)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.542 (542823804)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.543 (543134913)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.599 (599757976)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.600 (600308185)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.628 (628915914)|CONSTRUCTOR_ENTRY|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
21:24:01.629 (629263161)|CONSTRUCTOR_EXIT|[18]|01p61000006ZOEr|<init>(Schema.SObjectType,Schema.SObjectField)
*** Skipped 2799417 bytes of detailed log
21:24:02.514 (1514313136)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.514 (1514340048)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.514 (1514388638)|STATEMENT_EXECUTE|[15]
21:24:02.514 (1514405689)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.514 (1514422427)|VARIABLE_ASSIGNMENT|[13]|field|null|
21:24:02.514 (1514437026)|HEAP_ALLOCATE|[7]|Bytes:5
21:24:02.514 (1514451428)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
21:24:02.514 (1514461160)|VARIABLE_ASSIGNMENT|[7]|key|"corswhitelistentry"
21:24:02.514 (1514465503)|STATEMENT_EXECUTE|[7]
21:24:02.514 (1514468226)|STATEMENT_EXECUTE|[9]
21:24:02.514 (1514497375)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
21:24:02.514 (1514552451)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@70f8f0e6"|0x70f8f0e6
21:24:02.514 (1514561032)|STATEMENT_EXECUTE|[10]
21:24:02.514 (1514671508)|HEAP_ALLOCATE|[10]|Bytes:4
21:24:02.514 (1514692711)|HEAP_ALLOCATE|[10]|Bytes:21
21:24:02.514 (1514699341)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
21:24:02.514 (1514711797)|VARIABLE_ASSIGNMENT|[10]|objectName|"CORS Whitelist Origi (1 more) ..."
21:24:02.514 (1514732318)|HEAP_ALLOCATE|[13]|Bytes:4
21:24:02.514 (1514890554)|HEAP_ALLOCATE|[13]|Bytes:52
21:24:02.514 (1514925932)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:52
21:24:02.514 (1514937035)|HEAP_ALLOCATE|[13]|Bytes:52
21:24:02.514 (1514969116)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.514 (1514987714)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.515 (1515039474)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1c06dcc5"|0x1c06dcc5
21:24:02.515 (1515048577)|STATEMENT_EXECUTE|[13]
21:24:02.515 (1515051169)|STATEMENT_EXECUTE|[14]
21:24:02.515 (1515348736)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.515 (1515382914)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.515 (1515390465)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.515 (1515406053)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x1db7fd70
21:24:02.515 (1515456322)|STATEMENT_EXECUTE|[15]
21:24:02.515 (1515474151)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.515 (1515492317)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.515 (1515548226)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@28b377bf"|0x28b377bf
21:24:02.515 (1515557043)|STATEMENT_EXECUTE|[13]
21:24:02.515 (1515559670)|STATEMENT_EXECUTE|[14]
21:24:02.515 (1515637642)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.515 (1515669836)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.515 (1515677035)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.515 (1515692528)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.515 (1515741039)|STATEMENT_EXECUTE|[15]
21:24:02.515 (1515758480)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.515 (1515775976)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.515 (1515826005)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3b7922e0"|0x3b7922e0
21:24:02.515 (1515834121)|STATEMENT_EXECUTE|[13]
21:24:02.515 (1515836951)|STATEMENT_EXECUTE|[14]
21:24:02.515 (1515926418)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.515 (1515958903)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.515 (1515966316)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.515 (1515981499)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x21ce36e6
21:24:02.516 (1516029765)|STATEMENT_EXECUTE|[15]
21:24:02.516 (1516048121)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.516 (1516065964)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.516 (1516115971)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@8e9e8ad"|0x8e9e8ad
21:24:02.516 (1516124452)|STATEMENT_EXECUTE|[13]
21:24:02.516 (1516127071)|STATEMENT_EXECUTE|[14]
21:24:02.516 (1516229871)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.516 (1516262505)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.516 (1516269790)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.516 (1516285063)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x577b2a9b
21:24:02.516 (1516333404)|STATEMENT_EXECUTE|[15]
21:24:02.516 (1516350554)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.516 (1516368429)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.516 (1516418575)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2223fd81"|0x2223fd81
21:24:02.516 (1516426768)|STATEMENT_EXECUTE|[13]
21:24:02.516 (1516429382)|STATEMENT_EXECUTE|[14]
21:24:02.516 (1516517372)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.516 (1516554201)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.516 (1516561906)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.516 (1516577004)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x21ce36e6
21:24:02.516 (1516629331)|STATEMENT_EXECUTE|[15]
21:24:02.516 (1516646924)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.516 (1516664667)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.516 (1516714594)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@119e78f5"|0x119e78f5
21:24:02.516 (1516722886)|STATEMENT_EXECUTE|[13]
21:24:02.516 (1516726014)|STATEMENT_EXECUTE|[14]
21:24:02.516 (1516803581)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.516 (1516835833)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.516 (1516842928)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.516 (1516857827)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x21ce36e6
21:24:02.516 (1516906257)|STATEMENT_EXECUTE|[15]
21:24:02.516 (1516923750)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.516 (1516941539)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.516 (1516991484)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@63822604"|0x63822604
21:24:02.516 (1516999680)|STATEMENT_EXECUTE|[13]
21:24:02.517 (1517002268)|STATEMENT_EXECUTE|[14]
21:24:02.517 (1517095102)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.517 (1517127025)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.517 (1517134268)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.517 (1517149162)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:02.517 (1517197720)|STATEMENT_EXECUTE|[15]
21:24:02.517 (1517214969)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.517 (1517234096)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.517 (1517306188)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@24691659"|0x24691659
21:24:02.517 (1517315598)|STATEMENT_EXECUTE|[13]
21:24:02.517 (1517318292)|STATEMENT_EXECUTE|[14]
21:24:02.517 (1517424007)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.517 (1517457115)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.517 (1517464640)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.517 (1517479813)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:02.517 (1517533616)|STATEMENT_EXECUTE|[15]
21:24:02.517 (1517551546)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.517 (1517569679)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.517 (1517620161)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@199b38a0"|0x199b38a0
21:24:02.517 (1517628611)|STATEMENT_EXECUTE|[13]
21:24:02.517 (1517631257)|STATEMENT_EXECUTE|[14]
21:24:02.517 (1517722185)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.517 (1517754213)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.517 (1517761475)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.517 (1517776564)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:02.517 (1517825057)|STATEMENT_EXECUTE|[15]
21:24:02.517 (1517841951)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.517 (1517859555)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.517 (1517909590)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7ba0a2b6"|0x7ba0a2b6
21:24:02.517 (1517917779)|STATEMENT_EXECUTE|[13]
21:24:02.517 (1517920491)|STATEMENT_EXECUTE|[14]
21:24:02.518 (1518022625)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.518 (1518056056)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.518 (1518063461)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.518 (1518078397)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:02.518 (1518126956)|STATEMENT_EXECUTE|[15]
21:24:02.518 (1518144013)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.518 (1518161601)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.518 (1518211631)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@9e009c0"|0x9e009c0
21:24:02.518 (1518220010)|STATEMENT_EXECUTE|[13]
21:24:02.518 (1518222706)|STATEMENT_EXECUTE|[14]
21:24:02.518 (1518300705)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.518 (1518332242)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.518 (1518339348)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.518 (1518354377)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:02.518 (1518402767)|STATEMENT_EXECUTE|[15]
21:24:02.518 (1518419867)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.518 (1518437472)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.518 (1518487542)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@65d70d7b"|0x65d70d7b
21:24:02.518 (1518496010)|STATEMENT_EXECUTE|[13]
21:24:02.518 (1518498718)|STATEMENT_EXECUTE|[14]
21:24:02.518 (1518595519)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.518 (1518628122)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.518 (1518635702)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.518 (1518650767)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x21ce36e6
21:24:02.518 (1518699303)|STATEMENT_EXECUTE|[15]
21:24:02.518 (1518716407)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.518 (1518732986)|VARIABLE_ASSIGNMENT|[13]|field|null|
21:24:02.518 (1518747346)|HEAP_ALLOCATE|[7]|Bytes:5
21:24:02.518 (1518761764)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
21:24:02.518 (1518771870)|VARIABLE_ASSIGNMENT|[7]|key|"searchpromotionrule"
21:24:02.518 (1518776166)|STATEMENT_EXECUTE|[7]
21:24:02.518 (1518778847)|STATEMENT_EXECUTE|[9]
21:24:02.518 (1518807895)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
21:24:02.518 (1518859940)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@6bc0f5f1"|0x6bc0f5f1
21:24:02.518 (1518868584)|STATEMENT_EXECUTE|[10]
21:24:02.518 (1518982250)|HEAP_ALLOCATE|[10]|Bytes:4
21:24:02.519 (1519003524)|HEAP_ALLOCATE|[10]|Bytes:20
21:24:02.519 (1519010980)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
21:24:02.519 (1519022327)|VARIABLE_ASSIGNMENT|[10]|objectName|"Promoted Search Term"
21:24:02.519 (1519042458)|HEAP_ALLOCATE|[13]|Bytes:4
21:24:02.519 (1519239228)|HEAP_ALLOCATE|[13]|Bytes:36
21:24:02.519 (1519274628)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:36
21:24:02.519 (1519284992)|HEAP_ALLOCATE|[13]|Bytes:36
21:24:02.519 (1519317100)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.519 (1519335240)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.519 (1519386946)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@5bbb379a"|0x5bbb379a
21:24:02.519 (1519395571)|STATEMENT_EXECUTE|[13]
21:24:02.519 (1519398198)|STATEMENT_EXECUTE|[14]
21:24:02.519 (1519969248)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.520 (1520004487)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.520 (1520013252)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.520 (1520029275)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x1db7fd70
21:24:02.520 (1520080160)|STATEMENT_EXECUTE|[15]
21:24:02.520 (1520097857)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.520 (1520115943)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.520 (1520167368)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@9eb03e3"|0x9eb03e3
21:24:02.520 (1520175726)|STATEMENT_EXECUTE|[13]
21:24:02.520 (1520178422)|STATEMENT_EXECUTE|[14]
21:24:02.520 (1520259242)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.520 (1520291584)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.520 (1520298709)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.520 (1520314162)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:02.520 (1520363229)|STATEMENT_EXECUTE|[15]
21:24:02.520 (1520380592)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.520 (1520398301)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.520 (1520449238)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@786aecfd"|0x786aecfd
21:24:02.520 (1520457564)|STATEMENT_EXECUTE|[13]
21:24:02.520 (1520460133)|STATEMENT_EXECUTE|[14]
21:24:02.520 (1520563908)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.520 (1520602729)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.520 (1520610676)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.520 (1520625974)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:02.520 (1520674740)|STATEMENT_EXECUTE|[15]
21:24:02.520 (1520691983)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.520 (1520709771)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.520 (1520760120)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3fc19eaa"|0x3fc19eaa
21:24:02.520 (1520768477)|STATEMENT_EXECUTE|[13]
21:24:02.520 (1520771091)|STATEMENT_EXECUTE|[14]
21:24:02.520 (1520879284)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.520 (1520911994)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.520 (1520919343)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.520 (1520934342)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:02.520 (1520983080)|STATEMENT_EXECUTE|[15]
21:24:02.521 (1521000682)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.521 (1521019461)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.521 (1521070179)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3d44792f"|0x3d44792f
21:24:02.521 (1521078446)|STATEMENT_EXECUTE|[13]
21:24:02.521 (1521081096)|STATEMENT_EXECUTE|[14]
21:24:02.521 (1521177476)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:02.521 (1521209422)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:02.521 (1521216616)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:02.521 (1521231873)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:02.521 (1521280071)|STATEMENT_EXECUTE|[15]
21:24:02.521 (1521297288)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:02.521 (1521315410)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:02.521 (1521365854)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6ce1817f"|0x6ce1817f
21:24:02.521 (1521374134)|STATEMENT_EXECUTE|[13]
